name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
1,2,LEFT,CC,137,11.91351044,0.354404495,0.457714022,2.61224439,0.444665841,0.348180945,0.262252576,1.582541703,0.826937895,0.402450301,11.98377368,6.859721185,31.59302093,1.324348622,0.354404495,0.661971938,-0.136919847,0.455558866,0.961382163,0.994556321,28620
1,2,LEFT,CC,138,16.52554194,0.371882456,0.683989122,9.504365351,0.195957241,0.362664926,0.176904196,1.975847821,0.820203792,0.313457185,16.58624744,8.030711504,42.04011068,1.701541911,0.371882456,0.676931258,-0.273744656,0.682363757,0.959806314,0.994291244,24985
1,2,LEFT,CC,139,11.53607476,0.331668523,0.614674184,5.261670663,-0.330225568,0.328222887,0.227494069,1.748214669,0.836462829,0.349157734,11.5972372,6.714621328,28.47407599,1.510368451,0.331668523,0.642425815,-0.23895374,0.614619745,0.963569075,0.994902085,29380
1,2,LEFT,CC,140,3.88,0.055384615,0.071428571,0.086418151,-0.067969049,0.055384615,0.88803787,0.273157233,0.972307692,0.941538462,3.846397987,3.938461538,13.78125454,0.234767543,0.055384615,0.214074566,-0.012042997,0.057481211,0.993846154,0.999147929,643
1,2,LEFT,CC,141,13.65867488,0.373394967,0.650088238,8.602412399,1.226813158,0.362218798,0.196253561,1.894411852,0.820753296,0.303400103,13.73159975,7.297072419,34.0379426,1.615777322,0.373394967,0.68022347,-0.249796459,0.646291495,0.959877647,0.994270633,24986
1,2,LEFT,CC,142,4.026109948,0.064448606,0.083636132,0.484490112,0.092208753,0.050787705,0.903005148,0.284291916,0.975942072,0.949983475,3.995897647,4.011567699,14.2253107,0.25003906,0.064448606,0.19972135,-0.032327176,0.096425357,0.994480018,0.99906967,4880
1,2,LEFT,CC,143,9.485617496,0.355302985,0.353612364,2.04957121,0.064836639,0.344959609,0.34637448,1.492136404,0.829244092,0.558682623,9.567761417,6.128109528,24.76844889,1.226640125,0.355302985,0.667670984,-0.08515996,0.35254944,0.961786081,0.994547841,25575
1,2,LEFT,CC,145,7.873516699,0.280805501,0.726965353,7.162993856,0.75414318,0.275304519,0.231105328,1.75470482,0.863264571,0.324007859,7.928583716,5.477111984,17.20474396,1.549182841,0.280805501,0.6011606,-0.344676304,0.720032798,0.969471731,0.995687383,26124
1,2,LEFT,CC,147,14.66285005,0.37181759,0.464697764,2.938641235,0.033573217,0.362548654,0.261416235,1.654410925,0.820266709,0.44769564,14.73000053,7.616157027,39.91776516,1.37913889,0.37181759,0.676937331,-0.136612575,0.464113793,0.959819713,0.994292418,33599
1,2,LEFT,CC,149,11.93765496,0.363487729,0.543804169,4.277238908,0.492703482,0.353066945,0.240237722,1.730819966,0.825162001,0.387132128,12.0126556,6.847191778,30.24205519,1.460914506,0.363487729,0.672622892,-0.182419439,0.541750887,0.960885073,0.994423321,28293
1,2,LEFT,CC,152,18.52056149,0.361245911,0.700570502,11.69530455,-0.202378361,0.351827887,0.184737999,1.990269899,0.825655727,0.316815845,18.56848578,8.508339624,48.0966436,1.722693384,0.361245911,0.67057141,-0.289844392,0.700470972,0.961012657,0.994455155,28474
1,2,LEFT,CC,155,15.07959054,0.352683584,0.646718867,6.795618628,0.166780431,0.343551164,0.206414842,1.864739003,0.82974181,0.364623101,15.136131,7.682910397,38.6108288,1.60286967,0.352683584,0.664536416,-0.251546712,0.644390854,0.961929006,0.994586627,27398
1,2,LEFT,CC,162,12.11248102,0.392146938,0.427528159,2.56889837,0.173951878,0.381734037,0.238065409,1.658427054,0.810863945,0.344710391,12.20069869,6.918396124,31.78991823,1.367535636,0.392146938,0.689773428,-0.114792139,0.427641994,0.957700696,0.993981232,28196
1,2,LEFT,CC,163,14.96779611,0.390617503,0.597358359,6.03939956,0.523778354,0.379692171,0.194763849,1.871719006,0.811974803,0.335732477,15.04362423,7.662385118,38.53150896,1.581114468,0.390617503,0.689681302,-0.210331509,0.596599338,0.957933374,0.994005331,27684
1,2,LEFT,CC,164,16.04650773,0.378281863,0.616551318,6.205219264,0.072665384,0.364064648,0.200631198,1.881015984,0.82033302,0.366361533,16.11190319,7.935335144,41.79930058,1.594630795,0.378281863,0.686521084,-0.224118773,0.614796142,0.95970624,0.994199696,30408
1,2,LEFT,CC,165,8.260220257,0.245397408,0.775891537,8.116339648,0.981505587,0.24439624,0.230399438,1.717291644,0.877968741,0.321152456,8.295688652,5.598364759,18.37963333,1.544349111,0.245397408,0.559126967,-0.399444867,0.758704855,0.972855986,0.996226014,18537
1,2,LEFT,CC,166,13.77292075,0.372169804,0.440650594,2.543132746,0.098165208,0.365955105,0.252610116,1.619036618,0.81805823,0.405881306,13.843894,7.382770396,37.37663535,1.348030859,0.372169804,0.672924763,-0.126829286,0.44370568,0.959407374,0.994282747,31519
1,2,LEFT,CC,167,3.837681159,0.140022297,0.304242015,0.613374245,-0.169659575,0.139130435,0.693736212,0.73834366,0.930583426,0.829208473,3.846962368,3.902341137,10.8990192,0.640970472,0.140022297,0.405573037,-0.102020755,0.276236933,0.984550972,0.997847021,2585
1,2,LEFT,CC,168,19.40272183,0.290403305,0.687647257,6.729306528,0.49557179,0.286255421,0.246769538,1.743055739,0.857563604,0.393637626,19.41165462,8.736832182,53.46775642,1.532756783,0.290403305,0.609129815,-0.313303651,0.690413588,0.96823993,0.995537887,29844
1,2,LEFT,CC,169,3.960816327,0.012244898,0.438253772,0.086170223,-0.049344863,0.012244898,0.966107122,0.105444473,0.993877551,0.982857143,3.905027304,3.977959184,15.09352923,0.096956956,0.012244898,0.066079571,-0.261126489,0.176558656,0.998639456,0.999811617,776
1,2,LEFT,CC,170,15.51704097,0.354186558,0.605737661,5.146251791,0.228459805,0.347212421,0.216926368,1.789531374,0.827556146,0.388060941,15.57236342,7.808958446,40.86534921,1.530198157,0.354186558,0.662953305,-0.227684749,0.607112522,0.961498333,0.994560443,24609
1,2,LEFT,CC,172,2.617665321,0.301924868,0.377833877,0.708781748,-0.181704746,0.301924868,0.304787261,1.287297543,0.849037566,0.437752251,2.719205158,3.17867122,5.081374453,1.078019172,0.301924868,0.612486428,-0.10654002,0.367234979,0.966452792,0.995355002,3476
1,2,LEFT,CC,173,4.361973646,0.177453548,0.391862094,0.999487807,0.235080273,0.176871597,0.590797786,0.950685288,0.911661194,0.761067465,4.386107013,4.149603026,11.44927918,0.826481553,0.177453548,0.468324108,-0.139532766,0.364553926,0.980354066,0.997270735,12494
1,2,LEFT,CC,174,5.067820513,0.182692308,0.554871756,1.368665188,0.52559212,0.180470085,0.478575715,1.09310986,0.910071225,0.665769231,5.089856187,4.451495726,12.79154474,0.965325251,0.182692308,0.475228592,-0.24494289,0.512799546,0.979970906,0.997194168,12160
1,2,LEFT,CC,183,8.538556701,0.259119025,0.711664122,5.685064102,0.288301661,0.257844424,0.252445431,1.659475194,0.871290222,0.416532334,8.578771554,5.733683224,19.66258214,1.476411841,0.259119025,0.574575905,-0.343351374,0.70523517,0.971364782,0.996015284,27302
1,2,LEFT,CC,189,6.842159687,0.246842455,0.732778815,6.711707958,1.572376992,0.243346382,0.289059217,1.580443674,0.878909488,0.463697467,6.88613013,5.10047517,15.27449494,1.4026568,0.246842455,0.563272707,-0.353012605,0.701508809,0.973000358,0.99620717,20898
1,2,LEFT,CC,190,15.55393241,0.339578291,0.586103746,4.560188771,0.373158052,0.334494106,0.240827843,1.710261045,0.833600311,0.424877684,15.60167673,7.826493479,41.78235404,1.464021766,0.339578291,0.65046983,-0.229941883,0.598963764,0.962890479,0.99478262,29287
1,2,LEFT,CC,191,11.0178394,0.309100245,0.535522377,2.923549725,-0.001927772,0.306681906,0.279984758,1.566056591,0.847062104,0.450573113,11.06974734,6.584724707,28.47104611,1.345527465,0.309100245,0.623326085,-0.193247525,0.533541268,0.965951103,0.995247894,30825
1,2,LEFT,CC,193,13.1977912,0.325297898,0.656962936,6.91523114,-0.330527209,0.322133239,0.225353365,1.805175126,0.839460824,0.363402977,13.24850464,7.17949753,33.01192837,1.57230122,0.325297898,0.637266416,-0.268826164,0.655098105,0.964242581,0.994999713,31579
1,2,LEFT,CC,194,10.45472194,0.297576817,0.731120644,9.482227166,0.308490231,0.294964791,0.211188546,1.850865851,0.852952942,0.372284287,10.50468585,6.340392863,24.02715854,1.638130045,0.297576817,0.613771005,-0.337382094,0.726761829,0.967255157,0.995425441,28939
1,2,LEFT,CC,196,7.754957537,0.270414937,0.706433543,6.753256727,0.49840654,0.269150528,0.245654731,1.710529319,0.865635471,0.380839989,7.805230127,5.451457231,17.03216506,1.51949768,0.270414937,0.586236776,-0.327899343,0.699097012,0.970108435,0.995841487,24403
1,2,LEFT,CC,198,14.76469898,0.348100771,0.701662707,9.952387619,-0.328389631,0.342702343,0.186123462,1.941509916,0.829548566,0.327445918,14.82059209,7.577690412,36.65553654,1.689564069,0.348100771,0.656779407,-0.294599826,0.699061509,0.961981944,0.994651932,26117
1,2,LEFT,CC,199,3.454545455,0.238636364,0.020927152,0.264523324,-0.185448558,0.238636364,0.574573864,0.817105595,0.880681818,0.738636364,3.516046697,3.715909091,9.638242909,0.651695472,0.238636364,0.549502988,-0.000521099,0.020635245,0.973484848,0.996328671,201
1,2,LEFT,CC,203,4.066541353,0.037218045,0.113236297,0.073510032,0.043232623,0.037218045,0.922420077,0.218124816,0.981390977,0.960150376,4.022395221,4.031954887,14.78946377,0.192327233,0.037218045,0.158999853,-0.031112222,0.082884732,0.995864662,0.999427415,1569
1,2,LEFT,CC,209,4.018261965,0.023929471,0.048532055,0.033573217,0.011896313,0.023929471,0.951642593,0.150175993,0.988035264,0.975440806,3.967833089,4.008816121,15.04375318,0.133589348,0.023929471,0.112961058,-0.012258755,0.043018715,0.99734117,0.999631854,1001
1,2,LEFT,CC,220,5.381762444,0.224363646,0.756296856,7.9799681,0.846656218,0.22411237,0.308712127,1.622015561,0.887985694,0.509234364,5.424076732,4.487147272,10.74572443,1.46575659,0.224363646,0.53297384,-0.402486693,0.747252531,0.975101417,0.996548593,20492
1,2,LEFT,CC,222,4.026232949,0.054182963,0.10875842,0.107105481,0.009703119,0.054182963,0.889036545,0.309085715,0.972908519,0.942478298,3.99088971,4.011447105,14.05439471,0.271528947,0.054182963,0.210652213,-0.028609385,0.09450376,0.993979671,0.999166416,5598
1,2,LEFT,CC,223,4.149979342,0.078501584,0.111092354,0.150368627,0.084236487,0.078501584,0.840269571,0.395667745,0.960749208,0.915300923,4.125850979,4.071890924,14.01577068,0.341254594,0.078501584,0.275094379,-0.022764225,0.095233355,0.991277602,0.998792283,3915
1,2,LEFT,CC,224,1.231884058,0.188405797,0.027642276,0.218800438,0.164214679,0.188405797,0.653329133,0.687197034,0.905797101,0.797101449,1.291684358,2.217391304,2.957332015,0.556604087,0.188405797,0.48390308,-0.001053274,0.026905875,0.979066023,0.997101449,123
1,2,LEFT,CC,225,2.814332248,0.194353963,0.588098097,0.899676587,-0.33270673,0.194353963,0.377115112,1.162782365,0.902823018,0.534201954,2.860637056,3.271444083,5.782079711,1.028066463,0.194353963,0.492475022,-0.268464012,0.550197613,0.978405115,0.997009939,648
1,2,LEFT,CC,226,1.15745999,0.103252452,0.203765364,0.273522292,0.179821097,0.103252452,0.777732705,0.492178491,0.948373774,0.878678369,1.175902375,2.139390811,3.110309099,0.420609345,0.103252452,0.332171129,-0.053479035,0.163346134,0.988527505,0.998411501,1088
2,2,LEFT,MLO,16,10.02691562,0.347842088,0.455244467,3.234764653,0.397391173,0.337831538,0.318835404,1.576458551,0.832703585,0.528841671,10.10284653,6.286993645,25.6168895,1.318324404,0.347842088,0.661430452,-0.135741648,0.452908975,0.962573201,0.994663552,20816
2,2,LEFT,MLO,17,7.967817569,0.341658272,0.420706189,2.359828695,0.015530444,0.335371149,0.308779527,1.513279792,0.83336228,0.504602452,8.051369896,5.60134079,19.65259176,1.263751384,0.341658272,0.653524069,-0.120838446,0.420539686,0.962806396,0.994752253,29380
2,2,LEFT,MLO,18,11.73197754,0.34871306,0.659203988,8.65647256,0.986463079,0.341764644,0.223499508,1.860007529,0.830275748,0.396801186,11.80109052,6.751212795,28.19102226,1.604051128,0.34871306,0.659258118,-0.260727392,0.653795444,0.962103355,0.994644616,24210
2,2,LEFT,MLO,19,21.3073209,0.343059117,0.755377339,14.71838757,0.712288649,0.336914085,0.172920462,2.035190614,0.832544028,0.292258646,21.33664927,9.11650149,56.20834903,1.785293833,0.343059117,0.653931829,-0.340504858,0.752466312,0.96263282,0.994731159,22174
2,2,LEFT,MLO,20,18.65705954,0.239973799,0.85405697,31.92212884,3.89466276,0.238198876,0.224182333,1.917613485,0.881196383,0.41328234,18.64487427,8.474643959,48.30225674,1.747561754,0.239973799,0.553806597,-0.480360049,0.838148984,0.97355318,0.996310505,24173
2,2,LEFT,MLO,21,7.872349507,0.122375115,0.839456573,5.186652495,0.178776088,0.120394714,0.361805611,1.336309887,0.940029421,0.521886844,7.847901058,5.496329429,19.41261862,1.252453528,0.122375115,0.368995636,-0.566953297,0.807854806,0.98664202,0.998123653,29832
2,2,LEFT,MLO,22,6.424349967,0.16227276,0.858534873,20.56817005,2.865373401,0.16227276,0.306904673,1.587040952,0.91886362,0.458861447,6.429619299,4.871116101,13.66848001,1.474562046,0.16227276,0.443419491,-0.559109296,0.841538118,0.981969693,0.997503496,14158
2,2,LEFT,MLO,23,18.57262336,0.125731809,0.967370073,119.4487655,5.85862047,0.125731809,0.159513222,2.112779585,0.937134095,0.259486417,18.50799445,8.175293498,45.39917571,2.025628936,0.125731809,0.378191752,-0.734229239,0.955929482,0.986029799,0.998065664,16571
2,2,LEFT,MLO,24,10.08088018,0.148813626,0.927492654,56.98539705,6.417664609,0.148813626,0.231620641,1.865335052,0.925593187,0.368218962,10.06111118,6.042876834,22.28029387,1.762185307,0.148813626,0.420645671,-0.644930617,0.911379988,0.983465153,0.99771056,10431
2,2,LEFT,MLO,25,30.99219708,0.306767071,0.70788273,8.900723746,-0.402652824,0.303427832,0.222973017,1.830170798,0.848842624,0.369531144,30.97290039,11.0671596,91.22017066,1.610593793,0.306767071,0.622688735,-0.318591095,0.707251487,0.966322899,0.99528504,15053
2,2,LEFT,MLO,26,23.54450441,0.37111845,0.652234063,7.942001132,0.178744151,0.36219743,0.192187642,1.924513724,0.820388121,0.335947884,23.57979923,9.632546619,65.48208606,1.650134431,0.37111845,0.676094821,-0.25065233,0.651088147,0.959854964,0.994302595,50472
2,2,LEFT,MLO,27,36.9610449,0.339866492,0.683603587,7.559946343,-0.421111871,0.329441887,0.198345895,1.860224811,0.83701649,0.340659006,36.94218203,12.09857652,111.8844838,1.606865911,0.339866492,0.656715819,-0.286112372,0.680174906,0.963511175,0.994785436,16841
2,2,LEFT,MLO,28,10.68078611,0.331405811,0.563643366,6.25911805,1.100799669,0.323277867,0.303578794,1.629779347,0.839710669,0.5106654,10.74563205,6.470470491,27.05894625,1.384078411,0.331405811,0.64801406,-0.206566373,0.559471765,0.964170425,0.994912625,25154
2,2,LEFT,MLO,29,2.450415028,0.305664774,0.474412644,7.279881819,0.810390098,0.28585991,0.296274751,1.333629284,0.859247124,0.366826853,2.555970349,3.041357216,4.487138945,1.136188517,0.305664774,0.612079341,-0.16279448,0.458794099,0.968426545,0.995366711,3754
2,2,LEFT,MLO,30,11.61563049,0.349194357,0.729196096,13.13845734,0.966352751,0.342598108,0.186408837,1.991716341,0.829800321,0.348569602,11.68614411,6.6769727,26.63554216,1.736751018,0.349194357,0.659134072,-0.314110818,0.723827861,0.962006835,0.994636733,34975
2,2,LEFT,MLO,31,7.832764505,0.196245734,0.834242389,15.64603861,2.740674186,0.196245734,0.267165314,1.656703039,0.901877133,0.37883959,7.846473876,5.418088737,17.36144531,1.520675862,0.196245734,0.495153651,-0.481848544,0.806621492,0.978194918,0.996980835,376
2,2,LEFT,MLO,32,26.26822361,0.355679122,0.692861166,9.294953633,-0.786036617,0.346752669,0.183515927,1.93142839,0.828111408,0.308926453,26.28737089,10.1719306,74.25900381,1.669072115,0.355679122,0.666345829,-0.28352236,0.686790162,0.961571108,0.994540131,34428
2,2,LEFT,MLO,33,26.6078521,0.355388796,0.781878519,21.88055591,1.669008657,0.346475189,0.157693664,2.131347566,0.828241658,0.293006247,26.62653551,10.1923282,72.19389052,1.8682278,0.355388796,0.666090415,-0.355751635,0.776137465,0.961601643,0.994544758,40170
2,2,LEFT,MLO,34,1.283489546,0.120403749,0.406521066,0.579410683,0.347124052,0.120403749,0.691215432,0.655165208,0.939798125,0.825234319,1.309105442,2.229127614,3.032392822,0.571707689,0.120403749,0.367728662,-0.159399928,0.327529631,0.986621806,0.998147635,8627
2,2,LEFT,MLO,36,15.37625941,0.376339115,0.616657476,7.693281055,0.008450418,0.365562428,0.215339322,1.887209906,0.819010915,0.396951919,15.44334596,7.764937508,39.50916308,1.606850074,0.376339115,0.681494279,-0.224737145,0.616331789,0.959501597,0.994224909,31982
2,2,LEFT,MLO,37,13.48076957,0.37190701,0.781961839,20.42442711,1.507933156,0.362786141,0.155480868,2.146335838,0.820127075,0.295804756,13.55510324,7.159294558,31.00077422,1.87145119,0.37190701,0.67682235,-0.354112344,0.776466397,0.959791772,0.994290735,28693
2,2,LEFT,MLO,39,11.6942995,0.374024699,0.490404397,3.234111502,0.157561346,0.364733786,0.240319149,1.695368685,0.819181593,0.376789073,11.77551608,6.786554347,29.9115153,1.418350504,0.374024699,0.678294233,-0.149248959,0.489121481,0.959577256,0.994258386,31120
2,2,LEFT,MLO,41,2.44513538,0.161160772,0.681893773,0.897025602,-0.001646721,0.161160772,0.364255963,1.151221232,0.919419614,0.423500453,2.478852121,3.014898303,4.754237228,1.039513097,0.161160772,0.441589701,-0.365601193,0.634445789,0.982093248,0.997520604,28791
2,2,LEFT,MLO,44,9.246205772,0.169822861,0.738131606,4.190356586,0.148404431,0.168735559,0.390779102,1.351099762,0.915768133,0.596520636,9.237575595,6.002287863,23.86001346,1.234392405,0.169822861,0.454716793,-0.420286452,0.71604812,0.981262587,0.99739009,22560
2,2,LEFT,MLO,45,11.11988042,0.364080624,0.658007981,8.738292992,0.559614395,0.356347558,0.202401634,1.913122331,0.823115065,0.361359731,11.19961141,6.563421882,25.94978205,1.64562903,0.364080624,0.670262491,-0.257706667,0.657403102,0.96049175,0.994409257,28610
2,2,LEFT,MLO,47,17.33440454,0.320277123,0.704106752,7.159735982,-0.591418788,0.312138728,0.19803132,1.826295073,0.845287035,0.312618685,17.36611714,8.234886584,46.01475093,1.588819123,0.320277123,0.639196469,-0.304127234,0.693235119,0.965408346,0.995083707,24595
2,2,LEFT,MLO,55,11.07281654,0.380374059,0.475363688,3.843041355,0.4374263,0.370519449,0.259786668,1.684973245,0.816378373,0.438755682,11.16007305,6.603178459,28.11244404,1.402912161,0.380374059,0.682658411,-0.141516357,0.475740362,0.958940563,0.994161591,29248
2,2,LEFT,MLO,57,13.81115457,0.359445673,0.679945161,8.903615615,0.332378117,0.351147764,0.188279402,1.932525989,0.825783597,0.289100493,13.87660259,7.329212719,33.93406487,1.668173944,0.359445673,0.667691534,-0.273604107,0.676779036,0.961075162,0.994482048,29963
2,2,LEFT,MLO,58,48.84089895,0.188958452,0.772033071,7.46490353,-0.520855566,0.187327908,0.346078239,1.50792725,0.906603957,0.553569506,48.71794429,13.93139411,159.1861256,1.37283873,0.188958452,0.486300033,-0.437563212,0.755161455,0.979203812,0.997095268,33251
2,2,LEFT,MLO,60,35.74583083,0.306667334,0.696045912,8.61245904,-0.428895475,0.302764992,0.231407783,1.811161297,0.849267894,0.417683944,35.71349162,11.89868921,107.9853146,1.58975479,0.306667334,0.623327223,-0.307698313,0.69457509,0.966402805,0.995287338,30669
2,2,LEFT,MLO,62,10.2780619,0.365828369,0.519749932,3.946404543,0.190479905,0.357111474,0.254992395,1.713497063,0.822897079,0.446143302,10.36200404,6.34983568,25.23325176,1.443147493,0.365828369,0.672615145,-0.168032592,0.519349356,0.960417802,0.994383704,29188
2,2,LEFT,MLO,63,8.251576975,0.367370791,0.461699372,3.425437106,0.212733748,0.356439387,0.276234702,1.627422292,0.823497362,0.471150376,8.346600232,5.690001891,19.76022159,1.358412758,0.367370791,0.674478734,-0.137705597,0.462497605,0.960514445,0.994366182,29694
2,2,LEFT,MLO,64,22.026695,0.354963127,0.785474201,26.06792253,-0.85003076,0.346535007,0.161384977,2.149191895,0.828137183,0.304822956,22.05993598,9.247022481,57.12179357,1.88716683,0.354963127,0.665281553,-0.368673555,0.788323696,0.961589756,0.99455047,28726
